
11, 1, 109.519, 0.0019615, 243977
12, 1, 109.519, 0.00191714, 243977
13, 1, 109.519, 0.001862, 243978
14, 1, 109.519, 0.00180261, 243978
15, 1, 109.519, 0.00174564, 243977
16, 1, 109.52, 0.00169756, 243977
17, 1, 109.52, 0.00166394, 243977
18, 1, 109.52, 0.00164807, 243977
19, 1, 109.52, 0.0016495, 243977
20, 1, 109.52, 0.00166279, 243977
21, 1, 109.52, 0.00167757, 243977
22, 1, 109.52, 0.00168009, 243977
23, 1, 109.52, 0.00173522, 243977
24, 1, 109.52, 0.00183976, 243977
25, 1, 109.521, 0.00190825, 243978
26, 1, 109.521, 0.0019194, 243978
27, 1.00001, 109.522, 0.00185951, 243978
28, 1.00001, 109.523, 0.00194004, 243979
29, 1.00001, 109.523, 0.00214602, 243979
30, 1.00001, 109.524, 0.0023888, 243980
31, 1.00001, 109.525, 0.00267593, 243980
32, 1.00001, 109.525, 0.00301283, 243981
33, 1.00001, 109.525, 0.00340268, 243981
34, 1.00001, 109.526, 0.00384731, 243981
35, 1.00001, 109.526, 0.0043489, 243981
36, 1.00001, 109.526, 0.00491149, 243982
37, 1.00001, 109.527, 0.0055417, 243981
38, 1.00001, 109.527, 0.00624818, 243981
39, 1.00001, 109.528, 0.00704029, 243982
40, 1.00001, 109.529, 0.00792651, 243983
41, 1.00002, 109.529, 0.00891335, 243983
42, 1.00002, 109.53, 0.0100052, 243984
43, 1.00002, 109.532, 0.0112051, 243986
44, 1.00003, 109.535, 0.0125164, 243987
45, 1.00003, 109.537, 0.0139442, 243989
46, 1.00003, 109.54, 0.0154976, 243991
47, 1.00004, 109.544, 0.0171902, 243993
48, 1.00004, 109.547, 0.0190403, 243995
49, 1.00005, 109.552, 0.0210692, 243998
50, 1.00006, 109.557, 0.0232991, 244001
1, 1, 109.518, 0.000438523, 243977
2, 1, 109.518, 0.000825238, 243977
3, 1, 109.518, 0.00115523, 243977
4, 1, 109.518, 0.00142613, 243977
5, 1, 109.518, 0.00163846, 243977
6, 1, 109.518, 0.00179548, 243977
7, 1, 109.518, 0.00190244, 243977
8, 1, 109.519, 0.00196577, 243977
9, 1, 109.519, 0.00199227, 243977
10, 1, 109.519, 0.00198867, 243977
11, 1, 109.519, 0.0019615, 243977
12, 1, 109.519, 0.00191714, 243977
13, 1, 109.519, 0.001862, 243978
14, 1, 109.519, 0.00180261, 243978
15, 1, 109.519, 0.00174564, 243977
16, 1, 109.52, 0.00169756, 243977
17, 1, 109.52, 0.00166394, 243977
18, 1, 109.52, 0.00164807, 243977
19, 1, 109.52, 0.0016495, 243977
20, 1, 109.52, 0.00166279, 243977
21, 1, 109.52, 0.00167757, 243977
22, 1, 109.52, 0.00168009, 243977
23, 1, 109.52, 0.00173522, 243977
24, 1, 109.52, 0.00183976, 243977
25, 1, 109.521, 0.00190825, 243978
26, 1, 109.521, 0.0019194, 243978
27, 1.00001, 109.522, 0.00185951, 243978
28, 1.00001, 109.523, 0.00194004, 243979
29, 1.00001, 109.523, 0.00214602, 243979
30, 1.00001, 109.524, 0.0023888, 243980
31, 1.00001, 109.525, 0.00267593, 243980
32, 1.00001, 109.525, 0.00301283, 243981
33, 1.00001, 109.525, 0.00340268, 243981
34, 1.00001, 109.526, 0.00384731, 243981
35, 1.00001, 109.526, 0.0043489, 243981
36, 1.00001, 109.526, 0.00491149, 243982
37, 1.00001, 109.527, 0.0055417, 243981
38, 1.00001, 109.527, 0.00624818, 243981
39, 1.00001, 109.528, 0.00704029, 243982
40, 1.00001, 109.529, 0.00792651, 243983
41, 1.00002, 109.529, 0.00891335, 243983
42, 1.00002, 109.53, 0.0100052, 243984
43, 1.00002, 109.532, 0.0112051, 243986
44, 1.00003, 109.535, 0.0125164, 243987
45, 1.00003, 109.537, 0.0139442, 243989
46, 1.00003, 109.54, 0.0154976, 243991
47, 1.00004, 109.544, 0.0171902, 243993
48, 1.00004, 109.547, 0.0190403, 243995
49, 1.00005, 109.552, 0.0210692, 243998
50, 1.00006, 109.557, 0.0232991, 244001
51, 1.00007, 109.562, 0.0257503, 244004
52, 1.00008, 109.568, 0.0284407, 244008
53, 1.00009, 109.575, 0.0313876, 244013
54, 1.0001, 109.583, 0.0346119, 244018
55, 1.00011, 109.592, 0.0381442, 244023
56, 1.00013, 109.602, 0.0420289, 244029
57, 1.00014, 109.614, 0.046326, 244036
58, 1.00016, 109.626, 0.0511079, 244043
59, 1.00018, 109.64, 0.0564541, 244051
60, 1.0002, 109.655, 0.0624438, 244060
61, 1.00022, 109.672, 0.0691517, 244070
62, 1.00025, 109.691, 0.0766464, 244081
63, 1.00028, 109.712, 0.0849943, 244092
64, 1.00031, 109.735, 0.0942662, 244105
65, 1.00034, 109.76, 0.104545, 244119
66, 1.00037, 109.788, 0.115931, 244134
67, 1.00041, 109.818, 0.128548, 244151
68, 1.00045, 109.852, 0.142534, 244169
69, 1.0005, 109.888, 0.158046, 244188
70, 1.00055, 109.929, 0.175245, 244210
71, 1.0006, 109.974, 0.194295, 244233
72, 1.00066, 110.024, 0.215372, 244259
73, 1.00073, 110.079, 0.23867, 244288
74, 1.0008, 110.139, 0.264427, 244319
75, 1.00088, 110.206, 0.292946, 244354
76, 1.00097, 110.281, 0.32462, 244392
77, 1.00106, 110.363, 0.359935, 244433
78, 1.00117, 110.453, 0.399468, 244479
79, 1.00128, 110.553, 0.44387, 244530
80, 1.00141, 110.664, 0.493845, 244586
81, 1.00155, 110.786, 0.550137, 244648
82, 1.00171, 110.92, 0.613531, 244716
83, 1.00188, 111.069, 0.684866, 244791
84, 1.00207, 111.233, 0.765061, 244873
85, 1.00228, 111.414, 0.855149, 244964
86, 1.0025, 111.614, 0.956299, 245065
87, 1.00276, 111.835, 1.06982, 245176
88, 1.00304, 112.079, 1.19716, 245298
89, 1.00335, 112.348, 1.33989, 245434
90, 1.00369, 112.647, 1.49967, 245585
91, 1.00407, 112.979, 1.67826, 245753
92, 1.0045, 113.348, 1.87755, 245939
93, 1.00497, 113.757, 2.0996, 246147
94, 1.0055, 114.212, 2.34677, 246379
95, 1.00609, 114.718, 2.62179, 246638
96, 1.00675, 115.281, 2.92789, 246927
97, 1.00748, 115.908, 3.26887, 247249
98, 1.0083, 116.606, 3.64915, 247610
99, 1.00922, 117.384, 4.07377, 248013
100, 1.01024, 118.251, 4.54847, 248464
101, 1.01138, 119.217, 5.07971, 248968
102, 1.01265, 120.294, 5.67482, 249531
103, 1.01407, 121.494, 6.34214, 250160
104, 1.01565, 122.832, 7.0913, 250863
105, 1.01741, 124.322, 7.93347, 251648
106, 1.01937, 125.982, 8.88159, 252523
107, 1.02155, 127.833, 9.95065, 253502
108, 1.02397, 129.897, 11.1579, 254595
109, 1.02667, 132.201, 12.5231, 255819
110, 1.02969, 134.772, 14.0685, 257190
111, 1.03305, 137.645, 15.8197, 258726
112, 1.0368, 140.857, 17.8058, 260452
113, 1.041, 144.45, 20.06, 262393
114, 1.0457, 148.472, 22.6207, 264578
115, 1.05097, 152.978, 25.5323, 267044
116, 1.05689, 158.033, 28.8468, 269832
117, 1.06355, 163.708, 32.6248, 272991
118, 1.07107, 170.089, 36.9375, 276580
119, 1.07957, 177.274, 41.8686, 280667
120, 1.0892, 185.373, 47.517, 285333
121, 1.10013, 194.516, 54.0003, 290672
122, 1.11255, 204.849, 61.4597, 296795
123, 1.1267, 216.54, 70.0659, 303831
124, 1.14283, 229.783, 80.0279, 311934
125, 1.16124, 244.797, 91.6048, 321282
126, 1.18229, 261.836, 105.123, 332089
127, 1.20637, 281.191, 120.999, 344605
128, 1.23397, 303.192, 139.781, 359128
129, 1.26564, 328.221, 162.211, 376017
130, 1.30207, 356.727, 189.341, 395709
131, 1.34416, 389.26, 228.616, 418768
132, 1.39325, 426.588, 306.7, 445999
133, 1.17118, 346.552, 320.107, 359752
134, 0, 0, 0, 0
135, 0, 0, 0, 0
136, 0, 0, 0, 0
137, 0, 0, 0, 0
138, 0, 0, 0, 0
139, 0, 0, 0, 0
140, 0, 0, 0, 0
141, 0, 0, 0, 0
142, 0, 0, 0, 0
143, 0, 0, 0, 0
144, 0, 0, 0, 0
145, 0, 0, 0, 0
146, 0, 0, 0, 0
147, 0, 0, 0, 0
148, 0, 0, 0, 0
149, 0, 0, 0, 0
150, 0, 0, 0, 0
151, 0, 0, 0, 0
152, 0, 0, 0, 0
153, 0, 0, 0, 0
154, 0, 0, 0, 0
155, 0, 0, 0, 0
156, 0, 0, 0, 0
157, 0, 0, 0, 0
158, 0, 0, 0, 0
159, 0, 0, 0, 0
160, 0, 0, 0, 0
161, 0, 0, 0, 0
162, 0, 0, 0, 0
163, 0, 0, 0, 0
164, 0, 0, 0, 0
165, 0, 0, 0, 0
166, 0, 0, 0, 0
167, 0, 0, 0, 0
168, 0, 0, 0, 0
169, 0, 0, 0, 0
170, 0, 0, 0, 0
171, 0, 0, 0, 0
172, 0, 0, 0, 0
173, 0, 0, 0, 0
174, 0, 0, 0, 0
175, 0, 0, 0, 0
176, 0, 0, 0, 0
177, 0, 0, 0, 0
178, 0, 0, 0, 0
179, 0, 0, 0, 0
180, 0, 0, 0, 0
181, 0, 0, 0, 0
182, 0, 0, 0, 0
183, 0, 0, 0, 0
184, 0, 0, 0, 0
185, 0, 0, 0, 0
186, 0, 0, 0, 0
187, 0, 0, 0, 0
188, 0, 0, 0, 0
189, 0, 0, 0, 0
190, 0, 0, 0, 0
191, 0, 0, 0, 0
192, 0, 0, 0, 0
193, 0, 0, 0, 0
194, 0, 0, 0, 0
195, 0, 0, 0, 0
196, 0, 0, 0, 0
197, 0, 0, 0, 0
198, 0, 0, 0, 0
199, 0, 0, 0, 0
200, 0, 0, 0, 0
1, 1, 109.518, 0.000438523, 243977
2, 1, 109.518, 0.000825238, 243977
3, 1, 109.518, 0.00115523, 243977
4, 1, 109.518, 0.00142613, 243977
5, 1, 109.518, 0.00163846, 243977
6, 1, 109.518, 0.00179548, 243977
7, 1, 109.518, 0.00190244, 243977
8, 1, 109.519, 0.00196577, 243977
9, 1, 109.519, 0.00199227, 243977
10, 1, 109.519, 0.00198867, 243977
11, 1, 109.519, 0.0019615, 243977
12, 1, 109.519, 0.00191714, 243977
13, 1, 109.519, 0.001862, 243978
14, 1, 109.519, 0.00180261, 243978
15, 1, 109.519, 0.00174564, 243977
16, 1, 109.52, 0.00169756, 243977
17, 1, 109.52, 0.00166394, 243977
18, 1, 109.52, 0.00164807, 243977
19, 1, 109.52, 0.0016495, 243977
20, 1, 109.52, 0.00166279, 243977
21, 1, 109.52, 0.00167757, 243977
22, 1, 109.52, 0.00168009, 243977
23, 1, 109.52, 0.00173522, 243977
24, 1, 109.52, 0.00183976, 243977
25, 1, 109.521, 0.00190825, 243978
26, 1, 109.521, 0.0019194, 243978
27, 1.00001, 109.522, 0.00185951, 243978
28, 1.00001, 109.523, 0.00194004, 243979
29, 1.00001, 109.523, 0.00214602, 243979
30, 1.00001, 109.524, 0.0023888, 243980
31, 1.00001, 109.525, 0.00267593, 243980
32, 1.00001, 109.525, 0.00301283, 243981
33, 1.00001, 109.525, 0.00340268, 243981
34, 1.00001, 109.526, 0.00384731, 243981
35, 1.00001, 109.526, 0.0043489, 243981
36, 1.00001, 109.526, 0.00491149, 243982
37, 1.00001, 109.527, 0.0055417, 243981
38, 1.00001, 109.527, 0.00624818, 243981
39, 1.00001, 109.528, 0.00704029, 243982
40, 1.00001, 109.529, 0.00792651, 243983
41, 1.00002, 109.529, 0.00891335, 243983
42, 1.00002, 109.53, 0.0100052, 243984
43, 1.00002, 109.532, 0.0112051, 243986
44, 1.00003, 109.535, 0.0125164, 243987
45, 1.00003, 109.537, 0.0139442, 243989
46, 1.00003, 109.54, 0.0154976, 243991
47, 1.00004, 109.544, 0.0171902, 243993
48, 1.00004, 109.547, 0.0190403, 243995
49, 1.00005, 109.552, 0.0210692, 243998
50, 1.00006, 109.557, 0.0232991, 244001
51, 1.00007, 109.562, 0.0257503, 244004
52, 1.00008, 109.568, 0.0284407, 244008
53, 1.00009, 109.575, 0.0313876, 244013
54, 1.0001, 109.583, 0.0346119, 244018
55, 1.00011, 109.592, 0.0381442, 244023
56, 1.00013, 109.602, 0.0420289, 244029
57, 1.00014, 109.614, 0.046326, 244036
58, 1.00016, 109.626, 0.0511079, 244043
59, 1.00018, 109.64, 0.0564541, 244051
60, 1.0002, 109.655, 0.0624438, 244060
61, 1.00022, 109.672, 0.0691517, 244070
62, 1.00025, 109.691, 0.0766464, 244081
63, 1.00028, 109.712, 0.0849943, 244092
64, 1.00031, 109.735, 0.0942662, 244105
65, 1.00034, 109.76, 0.104545, 244119
66, 1.00037, 109.788, 0.115931, 244134
67, 1.00041, 109.818, 0.128548, 244151
68, 1.00045, 109.852, 0.142534, 244169
69, 1.0005, 109.888, 0.158046, 244188
70, 1.00055, 109.929, 0.175245, 244210
71, 1.0006, 109.974, 0.194295, 244233
72, 1.00066, 110.024, 0.215372, 244259
73, 1.00073, 110.079, 0.23867, 244288
74, 1.0008, 110.139, 0.264427, 244319
75, 1.00088, 110.206, 0.292946, 244354
76, 1.00097, 110.281, 0.32462, 244392
77, 1.00106, 110.363, 0.359935, 244433
78, 1.00117, 110.453, 0.399468, 244479
79, 1.00128, 110.553, 0.44387, 244530
80, 1.00141, 110.664, 0.493845, 244586
81, 1.00155, 110.786, 0.550137, 244648
82, 1.00171, 110.92, 0.613531, 244716
83, 1.00188, 111.069, 0.684866, 244791
84, 1.00207, 111.233, 0.765061, 244873
85, 1.00228, 111.414, 0.855149, 244964
86, 1.0025, 111.614, 0.956299, 245065
87, 1.00276, 111.835, 1.06982, 245176
88, 1.00304, 112.079, 1.19716, 245298
89, 1.00335, 112.348, 1.33989, 245434
90, 1.00369, 112.647, 1.49967, 245585
91, 1.00407, 112.979, 1.67826, 245753
92, 1.0045, 113.348, 1.87755, 245939
93, 1.00497, 113.757, 2.0996, 246147
94, 1.0055, 114.212, 2.34677, 246379
95, 1.00609, 114.718, 2.62179, 246638
96, 1.00675, 115.281, 2.92789, 246927
97, 1.00748, 115.908, 3.26887, 247249
98, 1.0083, 116.606, 3.64915, 247610
99, 1.00922, 117.384, 4.07377, 248013
100, 1.01024, 118.251, 4.54847, 248464
101, 1.01138, 119.217, 5.07971, 248968
102, 1.01265, 120.294, 5.67482, 249531
103, 1.01407, 121.494, 6.34214, 250160
104, 1.01565, 122.832, 7.0913, 250863
105, 1.01741, 124.322, 7.93347, 251648
106, 1.01937, 125.982, 8.88159, 252523
107, 1.02155, 127.833, 9.95065, 253502
108, 1.02397, 129.897, 11.1579, 254595
109, 1.02667, 132.201, 12.5231, 255819
110, 1.02969, 134.772, 14.0685, 257190
111, 1.03305, 137.645, 15.8197, 258726
112, 1.0368, 140.857, 17.8058, 260452
113, 1.041, 144.45, 20.06, 262393
114, 1.0457, 148.472, 22.6207, 264578
115, 1.05097, 152.978, 25.5323, 267044
116, 1.05689, 158.033, 28.8468, 269832
117, 1.06355, 163.708, 32.6248, 272991
118, 1.07107, 170.089, 36.9375, 276580
119, 1.07957, 177.274, 41.8686, 280667
120, 1.0892, 185.373, 47.517, 285333
121, 1.10013, 194.516, 54.0003, 290672
122, 1.11255, 204.849, 61.4597, 296795
123, 1.1267, 216.54, 70.0659, 303831
124, 1.14283, 229.783, 80.0279, 311934
125, 1.16124, 244.797, 91.6048, 321282
126, 1.18229, 261.836, 105.123, 332089
127, 1.20637, 281.191, 120.999, 344605
128, 1.23397, 303.192, 139.781, 359128
129, 1.26564, 328.221, 162.211, 376017
130, 1.30207, 356.727, 189.341, 395709
131, 1.34416, 389.26, 228.616, 418768
132, 1.39325, 426.588, 306.7, 445999
133, 1.17118, 346.552, 320.107, 359752
134, 0, 0, 0, 0
135, 0, 0, 0, 0
136, 0, 0, 0, 0
137, 0, 0, 0, 0
138, 0, 0, 0, 0
139, 0, 0, 0, 0
140, 0, 0, 0, 0
141, 0, 0, 0, 0
142, 0, 0, 0, 0
143, 0, 0, 0, 0
144, 0, 0, 0, 0
145, 0, 0, 0, 0
146, 0, 0, 0, 0
147, 0, 0, 0, 0
148, 0, 0, 0, 0
149, 0, 0, 0, 0
150, 0, 0, 0, 0
151, 0, 0, 0, 0
152, 0, 0, 0, 0
153, 0, 0, 0, 0
154, 0, 0, 0, 0
155, 0, 0, 0, 0
156, 0, 0, 0, 0
157, 0, 0, 0, 0
158, 0, 0, 0, 0
159, 0, 0, 0, 0
160, 0, 0, 0, 0
161, 0, 0, 0, 0
162, 0, 0, 0, 0
163, 0, 0, 0, 0
164, 0, 0, 0, 0
165, 0, 0, 0, 0
166, 0, 0, 0, 0
167, 0, 0, 0, 0
168, 0, 0, 0, 0
169, 0, 0, 0, 0
170, 0, 0, 0, 0
171, 0, 0, 0, 0
172, 0, 0, 0, 0
173, 0, 0, 0, 0
174, 0, 0, 0, 0
175, 0, 0, 0, 0
176, 0, 0, 0, 0
177, 0, 0, 0, 0
178, 0, 0, 0, 0
179, 0, 0, 0, 0
180, 0, 0, 0, 0
181, 0, 0, 0, 0
182, 0, 0, 0, 0
183, 0, 0, 0, 0
184, 0, 0, 0, 0
185, 0, 0, 0, 0
186, 0, 0, 0, 0
187, 0, 0, 0, 0
188, 0, 0, 0, 0
189, 0, 0, 0, 0
190, 0, 0, 0, 0
191, 0, 0, 0, 0
192, 0, 0, 0, 0
193, 0, 0, 0, 0
194, 0, 0, 0, 0
195, 0, 0, 0, 0
196, 0, 0, 0, 0
197, 0, 0, 0, 0
198, 0, 0, 0, 0
199, 0, 0, 0, 0
200, 0, 0, 0, 0
1, 1, 109.518, 0.000500263, 243976
2, 1, 109.518, 0.00093583, 243976
3, 1, 109.518, 0.00130855, 243976
4, 1, 109.518, 0.00162108, 243976
5, 1, 109.518, 0.00187684, 243976
6, 1, 109.518, 0.00207987, 243976
7, 1, 109.518, 0.00223476, 243976
8, 1, 109.518, 0.00234652, 243976
9, 1, 109.518, 0.00242045, 243976
10, 1, 109.518, 0.00246199, 243976
11, 1, 109.518, 0.00247661, 243976
12, 1, 109.518, 0.00246967, 243976
13, 1, 109.518, 0.00244631, 243976
14, 1, 109.518, 0.00241132, 243976
15, 1, 109.518, 0.00239323, 243976
16, 1, 109.518, 0.00245403, 243976
17, 1, 109.518, 0.00248956, 243976
18, 1, 109.518, 0.00250203, 243976
19, 1, 109.518, 0.00249435, 243976
20, 1, 109.518, 0.00246991, 243976
21, 1, 109.518, 0.00243243, 243976
22, 1, 109.518, 0.00246233, 243976
23, 1, 109.518, 0.00248164, 243976
24, 1, 109.518, 0.00247682, 243976
25, 1, 109.518, 0.00247447, 243976
26, 1, 109.518, 0.00259963, 243976
27, 1, 109.518, 0.00304544, 243976
28, 1, 109.518, 0.00357711, 243976
29, 1, 109.518, 0.00416219, 243976
30, 1, 109.518, 0.00480023, 243976
31, 1, 109.518, 0.00548998, 243976
32, 1, 109.518, 0.00622947, 243976
33, 1, 109.518, 0.00701601, 243976
34, 1, 109.518, 0.00784625, 243976
35, 1, 109.518, 0.00871626, 243976
36, 1, 109.518, 0.00962162, 243976
37, 1, 109.518, 0.0105575, 243976
38, 1, 109.518, 0.0115189, 243976
39, 1, 109.518, 0.0125005, 243976
40, 1, 109.518, 0.0134971, 243976
41, 1, 109.518, 0.0145036, 243976
42, 1, 109.518, 0.015515, 243976
43, 1, 109.518, 0.0165267, 243976
44, 1, 109.518, 0.0175347, 243976
45, 1, 109.518, 0.0185353, 243976
46, 1, 109.518, 0.0195254, 243976
47, 1, 109.518, 0.0205028, 243976
48, 1, 109.518, 0.0214655, 243976
49, 1, 109.518, 0.0224126, 243976
50, 1, 109.518, 0.0233437, 243976
51, 1, 109.518, 0.024259, 243976
52, 1, 109.518, 0.0251593, 243976
53, 1, 109.518, 0.026046, 243976
54, 1, 109.518, 0.0269209, 243976
55, 1, 109.518, 0.027786, 243976
56, 1, 109.518, 0.0286439, 243976
57, 1, 109.518, 0.0294973, 243976
58, 1, 109.518, 0.0303489, 243976
59, 1, 109.518, 0.0312015, 243976
60, 1, 109.518, 0.032058, 243976
61, 1, 109.518, 0.032921, 243976
62, 1, 109.518, 0.033793, 243976
63, 1, 109.518, 0.0346765, 243976
64, 1, 109.518, 0.0355735, 243976
65, 1, 109.518, 0.0364861, 243976
66, 1, 109.518, 0.0374159, 243976
67, 1, 109.518, 0.0383645, 243976
68, 1, 109.518, 0.0393331, 243976
69, 1, 109.518, 0.0403229, 243976
70, 1, 109.518, 0.0413349, 243976
71, 1, 109.518, 0.04237, 243976
72, 1, 109.518, 0.0434292, 243976
73, 1, 109.518, 0.0445131, 243976
74, 1, 109.518, 0.0456226, 243976
75, 1, 109.518, 0.0467586, 243976
76, 1, 109.518, 0.0479219, 243976
77, 1, 109.518, 0.0491133, 243976
78, 1, 109.518, 0.0503338, 243976
79, 1, 109.518, 0.0515843, 243976
80, 1, 109.518, 0.0528655, 243976
81, 1, 109.518, 0.0541783, 243976
82, 1, 109.518, 0.0555233, 243976
83, 1, 109.518, 0.0569011, 243976
84, 1, 109.518, 0.058312, 243976
85, 1, 109.518, 0.0597561, 243977
86, 1, 109.518, 0.061233, 243977
87, 1, 109.518, 0.0627421, 243977
88, 1, 109.518, 0.0642826, 243977
89, 1, 109.518, 0.065853, 243977
90, 1, 109.518, 0.0674516, 243977
91, 1, 109.518, 0.069076, 243976
92, 1, 109.518, 0.0707238, 243976
93, 1, 109.518, 0.072392, 243976
94, 1, 109.518, 0.0740772, 243976
95, 1, 109.518, 0.0757759, 243976
96, 1, 109.518, 0.0774845, 243976
97, 1, 109.518, 0.0791991, 243976
98, 1, 109.518, 0.0809157, 243976
99, 1, 109.518, 0.0826308, 243976
100, 1, 109.518, 0.0843405, 243976
101, 1, 109.518, 0.0860417, 243976
102, 1, 109.518, 0.0877313, 243976
103, 1, 109.518, 0.0894068, 243976
104, 1, 109.518, 0.0910662, 243976
105, 1, 109.518, 0.0927079, 243976
106, 1, 109.518, 0.0943312, 243976
107, 1, 109.518, 0.0959358, 243976
108, 1, 109.518, 0.0975221, 243976
109, 1, 109.518, 0.0990911, 243976
110, 1, 109.518, 0.100645, 243976
111, 1, 109.518, 0.102185, 243976
112, 1, 109.518, 0.103714, 243976
113, 1, 109.518, 0.105237, 243976
114, 1, 109.518, 0.106755, 243976
115, 1, 109.518, 0.108273, 243976
116, 1, 109.518, 0.109794, 243977
117, 1, 109.518, 0.111324, 243977
118, 1, 109.518, 0.112864, 243977
119, 1, 109.518, 0.114421, 243977
120, 1, 109.518, 0.115996, 243977
121, 1, 109.518, 0.117593, 243977
122, 1, 109.518, 0.119215, 243977
123, 1, 109.518, 0.120865, 243977
124, 1, 109.518, 0.122545, 243977
125, 1, 109.518, 0.124255, 243977
126, 1, 109.518, 0.125998, 243977
127, 1, 109.518, 0.127774, 243977
128, 1, 109.518, 0.129582, 243977
129, 1, 109.518, 0.131424, 243977
130, 1, 109.518, 0.133298, 243977
131, 1, 109.518, 0.135203, 243977
132, 1, 109.518, 0.137138, 243977
133, 1, 109.518, 0.139102, 243977
134, 1, 109.518, 0.141094, 243977
135, 1, 109.518, 0.143112, 243977
136, 1, 109.518, 0.145153, 243977
137, 1, 109.518, 0.147218, 243977
138, 1, 109.518, 0.149303, 243977
139, 1, 109.518, 0.151408, 243976
140, 1, 109.518, 0.153531, 243976
141, 1, 109.518, 0.155671, 243976
142, 1, 109.518, 0.157826, 243976
143, 1, 109.518, 0.159995, 243976
144, 1, 109.518, 0.162178, 243976
145, 1, 109.518, 0.164373, 243976
146, 1, 109.518, 0.166579, 243976
147, 1, 109.518, 0.168794, 243976
148, 1, 109.518, 0.171019, 243976
149, 1, 109.518, 0.173251, 243977
150, 1, 109.518, 0.175489, 243977
151, 1, 109.518, 0.177731, 243977
152, 1, 109.518, 0.179978, 243977
153, 1, 109.518, 0.182226, 243977
154, 1, 109.518, 0.184474, 243977
155, 1, 109.518, 0.18672, 243977
156, 1, 109.518, 0.188964, 243977
157, 1, 109.518, 0.191202, 243977
158, 1, 109.518, 0.193434, 243977
159, 1, 109.518, 0.195659, 243977
160, 1, 109.518, 0.197874, 243977
161, 1, 109.518, 0.200079, 243977
162, 1, 109.518, 0.202273, 243977
163, 1, 109.518, 0.204456, 243977
164, 1, 109.518, 0.206628, 243977
165, 1, 109.518, 0.208789, 243977
166, 1, 109.518, 0.210941, 243977
167, 1, 109.518, 0.213084, 243977
168, 1, 109.518, 0.21522, 243977
169, 1, 109.518, 0.217352, 243977
170, 1, 109.518, 0.219483, 243977
171, 1, 109.518, 0.221614, 243977
172, 1, 109.518, 0.22375, 243977
173, 1, 109.518, 0.225893, 243977
174, 1, 109.518, 0.228048, 243977
175, 1, 109.518, 0.230218, 243977
176, 1, 109.518, 0.232406, 243977
177, 1, 109.518, 0.234617, 243977
178, 1, 109.518, 0.236853, 243977
179, 1, 109.518, 0.239117, 243976
180, 1, 109.518, 0.241412, 243977
181, 1, 109.518, 0.243739, 243977
182, 1, 109.518, 0.246102, 243977
183, 1, 109.518, 0.2485, 243977
184, 1, 109.518, 0.250935, 243977
185, 1, 109.518, 0.253406, 243977
186, 1, 109.518, 0.255912, 243977
187, 1, 109.518, 0.258454, 243977
188, 1, 109.518, 0.261029, 243977
189, 1, 109.518, 0.263635, 243977
190, 1, 109.518, 0.266269, 243977
191, 1, 109.518, 0.26893, 243977
192, 1, 109.518, 0.271614, 243977
193, 1, 109.518, 0.274319, 243977
194, 1, 109.518, 0.27704, 243977
195, 1, 109.518, 0.279775, 243977
196, 1, 109.518, 0.282521, 243977
197, 1, 109.518, 0.285275, 243977
198, 1, 109.518, 0.288034, 243977
199, 1, 109.518, 0.290795, 243977
200, 1, 109.518, 0.293557, 243977
1, 1, 109.518, 0.000500263, 243979
2, 1, 109.519, 0.00093583, 243982
3, 1.00001, 109.521, 0.00130855, 243984
4, 1.00003, 109.523, 0.00162108, 243987
5, 1.00005, 109.524, 0.00187684, 243989
6, 1.00008, 109.526, 0.00207986, 243992
7, 1.00011, 109.528, 0.00223474, 243994
8, 1.00014, 109.532, 0.00234648, 243996
9, 1.00017, 109.543, 0.00242038, 243997
10, 1.0002, 109.559, 0.00246187, 243996
11, 1.00023, 109.578, 0.00247642, 243993
12, 1.00026, 109.599, 0.0024694, 243989
13, 1.00029, 109.62, 0.00244594, 243986
14, 1.00032, 109.64, 0.00241085, 243992
15, 1.00037, 109.657, 0.00239277, 244006
16, 1.00045, 109.673, 0.00245347, 244022
17, 1.00052, 109.688, 0.00248891, 244039
18, 1.00059, 109.702, 0.00250129, 244053
19, 1.00065, 109.715, 0.00249353, 244067
20, 1.00073, 109.727, 0.00246901, 244083
21, 1.0008, 109.739, 0.00243146, 244098
22, 1.00086, 109.748, 0.00246148, 244113
23, 1.00092, 109.754, 0.00248074, 244123
24, 1.00096, 109.755, 0.0024759, 244129
25, 1.00098, 109.755, 0.00247345, 244129
26, 1.00097, 109.779, 0.00259853, 244119
27, 1.00094, 109.803, 0.00304373, 244101
28, 1.00089, 109.82, 0.00357484, 244074
29, 1.00081, 109.828, 0.00415927, 244042
30, 1.00073, 109.828, 0.00479656, 244012
31, 1.00065, 109.823, 0.0054855, 243997
32, 1.00061, 109.812, 0.00622412, 243984
33, 1.00058, 109.792, 0.00700976, 243989
34, 1.00058, 109.768, 0.00783908, 243992
35, 1.00059, 109.751, 0.0087082, 243996
36, 1.00061, 109.735, 0.00961269, 244002
37, 1.00065, 109.719, 0.0105478, 244009
38, 1.00069, 109.698, 0.0115084, 244014
39, 1.00073, 109.67, 0.0124893, 244018
40, 1.00076, 109.637, 0.0134853, 244021
41, 1.00078, 109.617, 0.0144912, 244022
42, 1.00079, 109.634, 0.0155021, 244020
43, 1.0008, 109.66, 0.0165135, 244016
44, 1.00082, 109.691, 0.0175212, 244010
